,d_kpi_id,d_level0_id,d_level1_id,d_level2_id,Period_int,PeriodName,Numerator,Denominator,Grain
75,5,1,1,1,2020-12-31,2020,33042660.673827,0.0,Y
76,5,1,1,1,2021-12-31,2021,30861821.011545,0.0,Y
77,5,1,1,1,2022-12-31,2022,26368784.943752,0.0,Y
78,5,1,2,0,2020-12-31,2020,59186249.6628,0.0,Y
79,5,1,2,0,2021-12-31,2021,55028749.21402,0.0,Y
80,5,1,2,0,2022-12-31,2022,48119475.39313,0.0,Y
81,5,1,3,0,2020-12-31,2020,6457486.067433,0.0,Y
82,5,1,3,0,2021-12-31,2021,6318560.000029,0.0,Y
83,5,1,3,0,2022-12-31,2022,5464497.191049,0.0,Y
84,5,1,4,0,2020-12-31,2020,918426886.0653,0.0,Y
85,5,1,4,0,2021-12-31,2021,1021292560.3405,0.0,Y
86,5,1,4,0,2022-12-31,2022,804911488.0936,0.0,Y
87,5,1,5,0,2020-12-31,2020,95280551.57324,0.0,Y
88,5,1,5,0,2021-12-31,2021,97377209.4377,0.0,Y
89,5,1,5,0,2022-12-31,2022,79463701.91056,0.0,Y
90,6,1,1,0,2020-12-31,2020,1061183.2,0.0,Y
91,6,1,1,0,2021-12-31,2021,1070395.4,0.0,Y
92,6,1,1,0,2022-12-31,2022,901855.6,0.0,Y
93,6,1,1,1,2020-12-31,2020,479258.5,0.0,Y
94,6,1,1,1,2021-12-31,2021,436119.9,0.0,Y
95,6,1,1,1,2022-12-31,2022,387663.2,0.0,Y
96,6,1,2,0,2020-12-31,2020,854489.9,0.0,Y
97,6,1,2,0,2021-12-31,2021,852181.3,0.0,Y
98,6,1,2,0,2022-12-31,2022,675859.8,0.0,Y
99,6,1,3,0,2020-12-31,2020,93893.9,0.0,Y
100,6,1,3,0,2021-12-31,2021,92180.7,0.0,Y
101,6,1,3,0,2022-12-31,2022,79237.1,0.0,Y
102,6,1,4,0,2020-12-31,2020,14095986.5,0.0,Y
103,6,1,4,0,2021-12-31,2021,13869162.0,0.0,Y
104,6,1,4,0,2022-12-31,2022,11586470.4,0.0,Y
105,6,1,5,0,2020-12-31,2020,1391780.7,0.0,Y
106,6,1,5,0,2021-12-31,2021,1415624.5,0.0,Y
107,6,1,5,0,2022-12-31,2022,1213509.1,0.0,Y
108,7,1,1,0,2020-12-31,2020,1493650.0,1061183.2,Y
109,7,1,1,0,2021-12-31,2021,1532044.0,1070395.4,Y
110,7,1,1,0,2022-12-31,2022,1252228.0,901855.6,Y
111,7,1,1,1,2020-12-31,2020,633905.0,479258.5,Y
112,7,1,1,1,2021-12-31,2021,591028.0,436119.9,Y
113,7,1,1,1,2022-12-31,2022,508230.0,387663.2,Y
114,7,1,2,0,2020-12-31,2020,1149254.0,854489.9,Y
115,7,1,2,0,2021-12-31,2021,1103266.0,852181.3,Y
116,7,1,2,0,2022-12-31,2022,933486.0,675859.8,Y
117,7,1,3,0,2020-12-31,2020,127233.0,93893.9,Y
118,7,1,3,0,2021-12-31,2021,123734.0,92180.7,Y
119,7,1,3,0,2022-12-31,2022,106782.0,79237.1,Y
120,7,1,4,0,2020-12-31,2020,18475454.0,14095986.5,Y
121,7,1,4,0,2021-12-31,2021,19432075.0,13869162.0,Y
122,7,1,4,0,2022-12-31,2022,15904366.0,11586470.4,Y
123,7,1,5,0,2020-12-31,2020,1896870.0,1391780.7,Y
124,7,1,5,0,2021-12-31,2021,1888474.0,1415624.5,Y
125,7,1,5,0,2022-12-31,2022,1556105.0,1213509.1,Y
126,10,2,1,4,2020-12-31,2020,116688234031.6181,0.0,Y
127,10,2,1,4,2021-12-31,2021,3484129768204.607,0.0,Y
128,10,2,1,4,2022-12-31,2022,3465921137377.5024,0.0,Y
129,10,2,1,4,2023-12-31,2023,125067074011.40863,0.0,Y
130,10,2,1,9,2019-12-31,2019,14088177503.36485,0.0,Y
131,10,2,1,9,2020-12-31,2020,141257161892.66458,0.0,Y
132,10,2,1,9,2021-12-31,2021,664540811363.492,0.0,Y
133,10,2,1,9,2022-12-31,2022,184930186348.65836,0.0,Y
134,10,2,1,9,2023-12-31,2023,7566089388.41172,0.0,Y
135,10,2,1,10,2018-12-31,2018,14927281.19157,0.0,Y
136,10,2,1,10,2019-12-31,2019,5326351207.75308,0.0,Y
137,10,2,1,10,2020-12-31,2020,290019287721.59686,0.0,Y
138,10,2,1,10,2021-12-31,2021,2497732113565.7896,0.0,Y
139,10,2,1,10,2022-12-31,2022,1941519798536.7236,0.0,Y
140,10,2,1,10,2023-12-31,2023,107815194291.40723,0.0,Y
141,10,2,1,12,2020-12-31,2020,201502077154.11957,0.0,Y
142,10,2,1,12,2021-12-31,2021,2896074293732.718,0.0,Y
143,10,2,1,12,2022-12-31,2022,2170934312441.819,0.0,Y
144,10,2,1,12,2023-12-31,2023,101809388782.01266,0.0,Y
145,10,2,1,13,2020-12-31,2020,73433827312.74109,0.0,Y
146,10,2,1,13,2021-12-31,2021,1391507832254.7197,0.0,Y
147,10,2,1,13,2022-12-31,2022,376313291067.74677,0.0,Y
148,10,2,1,13,2023-12-31,2023,9964039769.92911,0.0,Y
149,10,2,1,17,2021-12-31,2021,0.0,0.0,Y
150,10,2,1,17,2022-12-31,2022,0.0,0.0,Y
151,10,2,1,17,2023-12-31,2023,0.0,0.0,Y
152,10,2,1,18,2020-12-31,2020,4050620722.66498,0.0,Y
153,10,2,1,18,2021-12-31,2021,15588896242.99745,0.0,Y
154,10,2,1,18,2022-12-31,2022,1575176484.91677,0.0,Y
155,10,2,1,18,2023-12-31,2023,34149875.93201,0.0,Y
156,10,2,1,19,2021-12-31,2021,7980938.02542,0.0,Y
157,10,2,1,19,2022-12-31,2022,2212864.18783,0.0,Y
158,10,2,1,19,2023-12-31,2023,174758.86676,0.0,Y
159,10,2,1,24,2020-12-31,2020,93057196.57564,0.0,Y
160,10,2,1,24,2021-12-31,2021,914155519897.0881,0.0,Y
161,10,2,1,24,2022-12-31,2022,2466760345094.8965,0.0,Y
162,10,2,1,24,2023-12-31,2023,231610660326.37436,0.0,Y
163,10,2,1,25,2022-12-31,2022,0.0,0.0,Y
164,10,2,1,25,2023-12-31,2023,0.0,0.0,Y
165,10,2,1,26,2019-12-31,2019,18253924264.99707,0.0,Y
166,10,2,1,26,2020-12-31,2020,215139404238.63135,0.0,Y
167,10,2,1,26,2021-12-31,2021,3052218204704.269,0.0,Y
168,10,2,1,26,2022-12-31,2022,1490507380664.3962,0.0,Y
169,10,2,1,26,2023-12-31,2023,48061904615.29354,0.0,Y
170,10,2,2,20,2021-12-31,2021,132881288.49683,0.0,Y
171,10,2,2,20,2022-12-31,2022,22752378098.72013,0.0,Y
172,10,2,2,20,2023-12-31,2023,168719263.20691,0.0,Y
173,10,2,2,24,2021-12-31,2021,19136897145.05278,0.0,Y
174,10,2,2,24,2022-12-31,2022,57234172197.28699,0.0,Y
175,10,2,2,24,2023-12-31,2023,1479955149.52138,0.0,Y
176,10,2,3,4,2022-12-31,2022,9241083488.20262,0.0,Y
177,10,2,3,4,2023-12-31,2023,1966823833.24789,0.0,Y
178,10,2,3,9,2021-12-31,2021,22117337719.93665,0.0,Y
179,10,2,3,9,2022-12-31,2022,50213570844.12873,0.0,Y
180,10,2,3,9,2023-12-31,2023,3382377031.03898,0.0,Y
181,10,2,3,10,2021-12-31,2021,1655546052.5257201,0.0,Y
182,10,2,3,10,2022-12-31,2022,15515850471.28539,0.0,Y
183,10,2,3,10,2023-12-31,2023,1665598843.23662,0.0,Y
184,10,2,3,11,2022-12-31,2022,13818786111.91633,0.0,Y
185,10,2,3,11,2023-12-31,2023,3160159563.08129,0.0,Y
186,10,2,3,12,2022-12-31,2022,49238796898.99175,0.0,Y
187,10,2,3,12,2023-12-31,2023,2472424929.86157,0.0,Y
188,10,2,3,19,2022-12-31,2022,65581394.27234,0.0,Y
189,10,2,3,19,2023-12-31,2023,7315919.26892,0.0,Y
190,10,2,3,21,2022-12-31,2022,331360976.07983,0.0,Y
191,10,2,3,21,2023-12-31,2023,36304963.566029996,0.0,Y
192,10,2,4,4,2022-12-31,2022,1444491213.26307,0.0,Y
193,10,2,4,4,2023-12-31,2023,436604288.43053,0.0,Y
194,10,2,5,4,2021-12-31,2021,1190678811.89851,0.0,Y
195,10,2,5,4,2022-12-31,2022,6736561522.51859,0.0,Y
196,10,2,5,4,2023-12-31,2023,0.0,0.0,Y
197,10,2,5,12,2022-12-31,2022,722800316.30342,0.0,Y
198,10,2,5,12,2023-12-31,2023,0.0,0.0,Y
199,10,2,5,13,2021-12-31,2021,12947501478.35389,0.0,Y
200,10,2,5,13,2022-12-31,2022,5347103759.85637,0.0,Y
201,10,2,5,13,2023-12-31,2023,20894032.61869,0.0,Y
202,10,2,6,4,2022-12-31,2022,3468405598.7238398,0.0,Y
203,10,2,6,4,2023-12-31,2023,699258491.76872,0.0,Y
204,10,2,6,24,2022-12-31,2022,1971873701.07043,0.0,Y
205,10,2,6,24,2023-12-31,2023,449885074.37666,0.0,Y
206,10,2,7,4,2022-12-31,2022,5091301.36105,0.0,Y
207,10,2,7,4,2023-12-31,2023,554316.33262,0.0,Y
208,10,2,8,4,2021-12-31,2021,1720971145.85851,0.0,Y
209,10,2,8,4,2022-12-31,2022,26569021280.18378,0.0,Y
210,10,2,8,4,2023-12-31,2023,374855478.80448,0.0,Y
211,10,2,8,13,2021-12-31,2021,2368341371.9628,0.0,Y
212,10,2,8,13,2022-12-31,2022,3861024879.03755,0.0,Y
213,10,2,8,13,2023-12-31,2023,91249145.26534,0.0,Y
214,10,2,9,4,2021-12-31,2021,77026119281.57584,0.0,Y
215,10,2,9,4,2022-12-31,2022,167951074884.85706,0.0,Y
216,10,2,9,4,2023-12-31,2023,783937586.50206,0.0,Y
217,10,2,9,12,2021-12-31,2021,247384398252.58163,0.0,Y
218,10,2,9,12,2022-12-31,2022,564398436182.5637,0.0,Y
219,10,2,9,12,2023-12-31,2023,9469941018.66377,0.0,Y
220,10,2,9,13,2021-12-31,2021,142326618.8932,0.0,Y
221,10,2,9,13,2022-12-31,2022,8519379059.66759,0.0,Y
222,10,2,9,13,2023-12-31,2023,35829419.72151,0.0,Y
223,10,2,9,14,2021-12-31,2021,12637.145400000001,0.0,Y
224,10,2,9,14,2022-12-31,2022,26312509380.77842,0.0,Y
225,10,2,9,14,2023-12-31,2023,2109945215.88425,0.0,Y
226,10,2,9,17,2021-12-31,2021,0.0,0.0,Y
227,10,2,9,17,2022-12-31,2022,15396606.24552,0.0,Y
228,10,2,9,17,2023-12-31,2023,7266.53,0.0,Y
229,10,2,10,4,2021-12-31,2021,114596683810.78815,0.0,Y
230,10,2,10,4,2022-12-31,2022,77244502255.38887,0.0,Y
231,10,2,10,4,2023-12-31,2023,2094001802.93598,0.0,Y
232,10,2,10,10,2021-12-31,2021,213016771.23333,0.0,Y
233,10,2,10,10,2022-12-31,2022,28985233460.53604,0.0,Y
234,10,2,10,10,2023-12-31,2023,3255625812.7869,0.0,Y
235,10,2,10,12,2021-12-31,2021,533911891219.48035,0.0,Y
236,10,2,10,12,2022-12-31,2022,288904005060.63727,0.0,Y
237,10,2,10,12,2023-12-31,2023,8481572494.82108,0.0,Y
238,10,2,10,13,2021-12-31,2021,127176626517.78574,0.0,Y
239,10,2,10,13,2022-12-31,2022,28317162874.77196,0.0,Y
240,10,2,10,13,2023-12-31,2023,1011993875.18836,0.0,Y
241,10,2,10,19,2022-12-31,2022,13065098.38722,0.0,Y
242,10,2,10,19,2023-12-31,2023,49671.81703,0.0,Y
243,10,2,11,4,2022-12-31,2022,8563124.74273,0.0,Y
244,10,2,11,4,2023-12-31,2023,332443605.95404,0.0,Y
245,10,2,11,10,2022-12-31,2022,180500469.10232002,0.0,Y
246,10,2,11,10,2023-12-31,2023,39038748.68452,0.0,Y
247,10,2,11,13,2021-12-31,2021,4668459791.26183,0.0,Y
248,10,2,11,13,2022-12-31,2022,745162226.51428,0.0,Y
249,10,2,11,13,2023-12-31,2023,41629887.09147,0.0,Y
250,10,2,12,4,2021-12-31,2021,44208147254.13585,0.0,Y
251,10,2,12,4,2022-12-31,2022,55022613815.42237,0.0,Y
252,10,2,12,4,2023-12-31,2023,2183708687.43574,0.0,Y
253,10,2,12,10,2021-12-31,2021,5846843098.22107,0.0,Y
254,10,2,12,10,2022-12-31,2022,24433116743.73243,0.0,Y
255,10,2,12,10,2023-12-31,2023,2781992591.85034,0.0,Y
256,10,2,12,12,2022-12-31,2022,8228768987.42502,0.0,Y
257,10,2,12,12,2023-12-31,2023,1506382783.6013,0.0,Y
258,10,2,12,13,2021-12-31,2021,35519094273.9827,0.0,Y
259,10,2,12,13,2022-12-31,2022,42204671389.4622,0.0,Y
260,10,2,12,13,2023-12-31,2023,2619919410.32165,0.0,Y
261,10,2,12,14,2021-12-31,2021,8460348851.85863,0.0,Y
262,10,2,12,14,2022-12-31,2022,94442992764.80128,0.0,Y
263,10,2,12,14,2023-12-31,2023,13285744880.14259,0.0,Y
264,10,2,12,17,2021-12-31,2021,3755576573.6063,0.0,Y
265,10,2,12,17,2022-12-31,2022,16134591717.75488,0.0,Y
266,10,2,12,17,2023-12-31,2023,826593978.09288,0.0,Y
267,10,2,12,18,2022-12-31,2022,507469955.2294,0.0,Y
268,10,2,12,18,2023-12-31,2023,373468119.80456,0.0,Y
269,10,2,12,19,2022-12-31,2022,4251114.5371900005,0.0,Y
270,10,2,12,19,2023-12-31,2023,2776563.2924,0.0,Y
271,10,2,13,4,2021-12-31,2021,65002186413.26857,0.0,Y
272,10,2,13,4,2022-12-31,2022,102492192775.53703,0.0,Y
273,10,2,13,4,2023-12-31,2023,998912418.11895,0.0,Y
274,10,2,13,12,2022-12-31,2022,1322391871.56552,0.0,Y
275,10,2,13,12,2023-12-31,2023,25437367.95593,0.0,Y
276,10,2,13,13,2021-12-31,2021,2707238786.15035,0.0,Y
277,10,2,13,13,2022-12-31,2022,2062522016.77391,0.0,Y
278,10,2,13,13,2023-12-31,2023,57687051.26907,0.0,Y
279,10,2,14,13,2021-12-31,2021,1296955010.92281,0.0,Y
280,10,2,14,13,2022-12-31,2022,454581234.28655,0.0,Y
281,10,2,14,13,2023-12-31,2023,21586147.74689,0.0,Y
282,10,2,14,17,2021-12-31,2021,0.0,0.0,Y
283,10,2,14,17,2022-12-31,2022,15774987.77672,0.0,Y
284,10,2,14,17,2023-12-31,2023,18622.19901,0.0,Y
285,11,1,4,0,2020-12-31,2020,2981242.8142362894,0.0,Y
286,11,1,4,0,2021-12-31,2021,105913898.82032712,0.0,Y
287,11,1,4,0,2022-12-31,2022,96147966.0975394,0.0,Y
288,11,1,4,0,2023-12-31,2023,2805884.9722067136,0.0,Y
289,11,1,9,0,2021-12-31,2021,0.0,0.0,Y
290,11,1,9,0,2022-12-31,2022,24447822.199322704,0.0,Y
291,11,1,9,0,2023-12-31,2023,875520.7464915182,0.0,Y
292,11,1,12,1,2022-12-31,2022,102258.6864593263,0.0,Y
293,11,1,12,1,2023-12-31,2023,1094.2260605161075,0.0,Y
294,11,1,12,2,2022-12-31,2022,80387299.56391348,0.0,Y
295,11,1,12,2,2023-12-31,2023,5144450.168049304,0.0,Y
296,11,1,23,1,2018-12-31,2018,12182.937473082397,0.0,Y
297,11,1,23,1,2019-12-31,2019,292940.5444890765,0.0,Y
298,11,1,23,1,2020-12-31,2020,1202136.6313958871,0.0,Y
299,11,1,23,1,2021-12-31,2021,1049742991.6380672,0.0,Y
300,11,1,23,1,2022-12-31,2022,583687370.8177081,0.0,Y
301,11,1,23,2,2022-12-31,2022,797096281.0757788,0.0,Y
302,11,1,24,0,2020-12-31,2020,0.0,0.0,Y
303,11,1,24,0,2021-12-31,2021,133335992.34023193,0.0,Y
304,11,1,24,0,2022-12-31,2022,329191299.6675874,0.0,Y
305,11,1,24,0,2023-12-31,2023,32232105.856340747,0.0,Y
306,11,1,25,0,2022-12-31,2022,604109540.2695065,0.0,Y
307,11,1,25,0,2023-12-31,2023,1501347.5630234343,0.0,Y
308,11,1,26,0,2019-12-31,2019,2420729.8654546416,0.0,Y
309,11,1,26,0,2020-12-31,2020,36557096.556714125,0.0,Y
310,11,1,26,0,2021-12-31,2021,352660558.8371084,0.0,Y
311,11,1,26,0,2022-12-31,2022,68686737.4699187,0.0,Y
312,11,1,26,0,2023-12-31,2023,1462924.4057413233,0.0,Y
313,11,3,4,0,2021-12-31,2021,0.0,0.0,Y
314,11,3,4,0,2022-12-31,2022,495893.04065286816,0.0,Y
315,11,3,4,0,2023-12-31,2023,103865.76939752212,0.0,Y
316,11,3,9,0,2021-12-31,2021,103573.61285135061,0.0,Y
317,11,3,9,0,2022-12-31,2022,853141.4174211548,0.0,Y
318,11,3,9,0,2023-12-31,2023,30392.81837182221,0.0,Y
319,11,3,11,0,2022-12-31,2022,589365.2166163176,0.0,Y
320,11,3,11,0,2023-12-31,2023,72532.44779787112,0.0,Y
321,11,3,12,3,2022-12-31,2022,7575145.490874385,0.0,Y
322,11,3,12,3,2023-12-31,2023,47659.14795554117,0.0,Y
323,11,5,12,3,2022-12-31,2022,171095.44610562822,0.0,Y
324,11,5,12,3,2023-12-31,2023,1010.5024797167345,0.0,Y
325,11,8,4,0,2021-12-31,2021,0.0,0.0,Y
326,11,8,4,0,2022-12-31,2022,178300.33025483898,0.0,Y
327,11,8,4,0,2023-12-31,2023,1496.5136704023487,0.0,Y
328,11,10,4,0,2021-12-31,2021,5613749.229368363,0.0,Y
329,11,10,4,0,2022-12-31,2022,3623745.824138845,0.0,Y
330,11,10,4,0,2023-12-31,2023,72080.0891647156,0.0,Y
331,11,10,12,2,2022-12-31,2022,4337898.985477037,0.0,Y
332,11,10,12,2,2023-12-31,2023,135235.23597612444,0.0,Y
333,11,10,12,3,2022-12-31,2022,641608.9015278555,0.0,Y
334,11,10,12,3,2023-12-31,2023,90468.4411239082,0.0,Y
335,11,12,4,0,2021-12-31,2021,853542.6528626,0.0,Y
336,11,12,4,0,2022-12-31,2022,2006524.9884060964,0.0,Y
337,11,12,4,0,2023-12-31,2023,105595.57153766295,0.0,Y
338,11,12,12,3,2022-12-31,2022,195411.20921808554,0.0,Y
339,11,12,12,3,2023-12-31,2023,41897.552054692685,0.0,Y
340,11,13,4,0,2021-12-31,2021,1558336.5566927742,0.0,Y
341,11,13,4,0,2022-12-31,2022,3491391.439051122,0.0,Y
342,11,13,4,0,2023-12-31,2023,22568.58829562776,0.0,Y
343,11,13,12,3,2022-12-31,2022,66752.41732444987,0.0,Y
344,11,13,12,3,2023-12-31,2023,427.2334641089933,0.0,Y
345,12,1,4,0,2020-12-31,2020,1482745.8365759568,0.0,Y
346,12,1,4,0,2021-12-31,2021,52744199.347139806,0.0,Y
347,12,1,4,0,2022-12-31,2022,48065903.69670439,0.0,Y
348,12,1,4,0,2023-12-31,2023,1402741.2111549678,0.0,Y
349,12,1,9,0,2021-12-31,2021,0.0,0.0,Y
350,12,1,9,0,2022-12-31,2022,24447822.199322704,0.0,Y
351,12,1,9,0,2023-12-31,2023,875520.7464915182,0.0,Y
352,12,1,10,1,2018-12-31,2018,0.0,0.0,Y
353,12,1,10,1,2019-12-31,2019,0.0,0.0,Y
354,12,1,10,1,2020-12-31,2020,0.0,0.0,Y
355,12,1,10,1,2021-12-31,2021,0.0,0.0,Y
356,12,1,10,1,2022-12-31,2022,0.0,0.0,Y
357,12,1,10,2,2020-12-31,2020,0.0,0.0,Y
358,12,1,10,2,2021-12-31,2021,0.0,0.0,Y
359,12,1,10,2,2022-12-31,2022,0.0,0.0,Y
360,12,1,10,2,2023-12-31,2023,0.0,0.0,Y
361,12,1,10,3,2021-12-31,2021,0.0,0.0,Y
362,12,1,10,3,2022-12-31,2022,0.0,0.0,Y
363,12,1,10,3,2023-12-31,2023,0.0,0.0,Y
364,12,1,12,1,2022-12-31,2022,1635.5984127164509,0.0,Y
365,12,1,12,1,2023-12-31,2023,0.006319131244741985,0.0,Y
366,12,1,12,2,2022-12-31,2022,8457279.789834497,0.0,Y
367,12,1,12,2,2023-12-31,2023,1225732.2297036846,0.0,Y
368,12,1,23,1,2018-12-31,2018,7545.963464173269,0.0,Y
369,12,1,23,1,2019-12-31,2019,115684.56378486677,0.0,Y
370,12,1,23,1,2020-12-31,2020,489073.19462956383,0.0,Y
371,12,1,23,1,2021-12-31,2021,356462553.34786355,0.0,Y
372,12,1,23,1,2022-12-31,2022,179495711.8513553,0.0,Y
373,12,1,23,2,2022-12-31,2022,248986197.95579934,0.0,Y
374,12,1,24,0,2020-12-31,2020,0.0,0.0,Y
375,12,1,24,0,2021-12-31,2021,14027681.535312742,0.0,Y
376,12,1,24,0,2022-12-31,2022,32919129.96675874,0.0,Y
377,12,1,24,0,2023-12-31,2023,3223210.5856340746,0.0,Y
378,12,1,25,0,2022-12-31,2022,550947723.3241725,0.0,Y
379,12,1,25,0,2023-12-31,2023,1349912.9151139075,0.0,Y
380,12,1,26,0,2019-12-31,2019,213772.73621871686,0.0,Y
381,12,1,26,0,2020-12-31,2020,3696041.6209888784,0.0,Y
382,12,1,26,0,2021-12-31,2021,40471199.171703495,0.0,Y
383,12,1,26,0,2022-12-31,2022,7809175.350644574,0.0,Y
384,12,1,26,0,2023-12-31,2023,157234.63899396145,0.0,Y
385,12,3,4,0,2021-12-31,2021,0.0,0.0,Y
386,12,3,4,0,2022-12-31,2022,247946.52032643408,0.0,Y
387,12,3,4,0,2023-12-31,2023,51932.88469876106,0.0,Y
388,12,3,9,0,2021-12-31,2021,103573.61285135061,0.0,Y
389,12,3,9,0,2022-12-31,2022,853141.4174211548,0.0,Y
390,12,3,9,0,2023-12-31,2023,30392.81837182221,0.0,Y
391,12,3,10,3,2021-12-31,2021,0.0,0.0,Y
392,12,3,10,3,2022-12-31,2022,0.0,0.0,Y
393,12,3,10,3,2023-12-31,2023,0.0,0.0,Y
394,12,3,12,3,2022-12-31,2022,868047.7584931941,0.0,Y
395,12,3,12,3,2023-12-31,2023,59575.847689642294,0.0,Y
396,12,5,12,3,2022-12-31,2022,49662.707590284794,0.0,Y
397,12,5,12,3,2023-12-31,2023,215.65432128223168,0.0,Y
398,12,8,4,0,2021-12-31,2021,0.0,0.0,Y
399,12,8,4,0,2022-12-31,2022,89150.16512741949,0.0,Y
400,12,8,4,0,2023-12-31,2023,748.2568352011743,0.0,Y
401,12,10,4,0,2021-12-31,2021,2806874.6146841813,0.0,Y
402,12,10,4,0,2022-12-31,2022,1811753.1354697477,0.0,Y
403,12,10,4,0,2023-12-31,2023,36037.30073069702,0.0,Y
404,12,10,10,3,2021-12-31,2021,0.0,0.0,Y
405,12,10,10,3,2022-12-31,2022,0.0,0.0,Y
