d_kpi_id,d_level0_id,Period_int,PeriodName,Grain,Denominator,Numerator,Denominator_LP,Numerator_LP
10,2,2019-01-05,05/01/2019,D,0.0,544651.68856,0.0,523944.54836
10,2,2019-01-06,06/01/2019,D,0.0,593290.35084,0.0,544651.68856
10,2,2019-01-07,07/01/2019,D,0.0,607550.50916,0.0,593290.35084
10,2,2019-01-08,08/01/2019,D,0.0,597913.25285,0.0,607550.50916
10,2,2019-01-09,09/01/2019,D,0.0,600249.35596,0.0,597913.25285
10,2,2019-01-10,10/01/2019,D,0.0,634889.89384,0.0,600249.35596
10,2,2019-01-11,11/01/2019,D,0.0,584721.8774,0.0,634889.89384
10,2,2019-01-12,12/01/2019,D,0.0,565145.57961,0.0,584721.8774
10,2,2019-01-13,13/01/2019,D,0.0,552046.78597,0.0,565145.57961
10,2,2019-01-14,14/01/2019,D,0.0,576482.10994,0.0,552046.78597
10,2,2019-01-15,15/01/2019,D,0.0,655241.92094,0.0,576482.10994
10,2,2019-01-16,16/01/2019,D,0.0,589949.00011,0.0,655241.92094
10,2,2019-01-17,17/01/2019,D,0.0,658276.82668,0.0,589949.00011
10,2,2019-01-18,18/01/2019,D,0.0,651820.66579,0.0,658276.82668
10,2,2019-01-19,19/01/2019,D,0.0,643210.60591,0.0,651820.66579
10,2,2019-01-20,20/01/2019,D,0.0,714263.15797,0.0,643210.60591
10,2,2019-01-21,21/01/2019,D,0.0,617580.60778,0.0,714263.15797
10,2,2019-01-22,22/01/2019,D,0.0,710308.3573,0.0,617580.60778
10,2,2019-01-23,23/01/2019,D,0.0,701066.06142,0.0,710308.3573
10,2,2019-01-24,24/01/2019,D,0.0,684250.25437,0.0,701066.06142
10,2,2019-01-25,25/01/2019,D,0.0,721282.27932,0.0,684250.25437
10,2,2019-01-26,26/01/2019,D,0.0,724334.53076,0.0,721282.27932
10,2,2019-01-27,27/01/2019,D,0.0,733033.47233,0.0,724334.53076
10,2,2019-01-28,28/01/2019,D,0.0,724785.93466,0.0,733033.47233
10,2,2019-01-29,29/01/2019,D,0.0,739577.42487,0.0,724785.93466
10,2,2019-01-30,30/01/2019,D,0.0,647151.31645,0.0,739577.42487
10,2,2019-01-31,2019 January,M,0.0,19462014.78529,0.0,10326623.74819
10,2,2019-01-31,31/01/2019,D,0.0,687412.97462,0.0,647151.31645
10,2,2019-02-01,01/02/2019,D,0.0,704824.68958,0.0,687412.97462
10,2,2019-02-02,02/02/2019,D,0.0,719082.69995,0.0,704824.68958
10,2,2019-02-03,03/02/2019,D,0.0,748194.25575,0.0,719082.69995
10,2,2019-02-04,04/02/2019,D,0.0,754717.32122,0.0,748194.25575
10,2,2019-02-05,05/02/2019,D,0.0,763578.69839,0.0,754717.32122
10,2,2019-02-06,06/02/2019,D,0.0,790126.88166,0.0,763578.69839
10,2,2019-02-07,07/02/2019,D,0.0,848823.63829,0.0,790126.88166
10,2,2019-02-08,08/02/2019,D,0.0,992467.63586,0.0,848823.63829
10,2,2019-02-09,09/02/2019,D,0.0,1200751.98186,0.0,992467.63586
10,2,2019-02-10,10/02/2019,D,0.0,1297117.92464,0.0,1200751.98186
10,2,2019-02-11,11/02/2019,D,0.0,1390796.40082,0.0,1297117.92464
10,2,2019-02-12,12/02/2019,D,0.0,1878036.31385,0.0,1390796.40082
10,2,2019-02-13,13/02/2019,D,0.0,1961233.2038,0.0,1878036.31385
10,2,2019-02-14,14/02/2019,D,0.0,2252403.82772,0.0,1961233.2038
10,2,2019-02-15,15/02/2019,D,0.0,2305721.80795,0.0,2252403.82772
10,2,2019-02-16,16/02/2019,D,0.0,2614739.99599,0.0,2305721.80795
10,2,2019-02-17,17/02/2019,D,0.0,2740631.27465,0.0,2614739.99599
10,2,2019-02-18,18/02/2019,D,0.0,2852159.68233,0.0,2740631.27465
10,2,2019-02-19,19/02/2019,D,0.0,2893561.88655,0.0,2852159.68233
10,2,2019-02-20,20/02/2019,D,0.0,3969541.07198,0.0,2893561.88655
10,2,2019-02-21,21/02/2019,D,0.0,2915916.34237,0.0,3969541.07198
10,2,2019-02-22,22/02/2019,D,0.0,4983830.52956,0.0,2915916.34237
10,2,2019-02-23,23/02/2019,D,0.0,5457302.08441,0.0,4983830.52956
10,2,2019-02-24,24/02/2019,D,0.0,5591562.41067,0.0,5457302.08441
10,2,2019-02-25,25/02/2019,D,0.0,5568152.77813,0.0,5591562.41067
10,2,2019-02-26,26/02/2019,D,0.0,4265083.92436,0.0,5568152.77813
10,2,2019-02-27,27/02/2019,D,0.0,4425735.90699,0.0,4265083.92436
10,2,2019-02-28,2019 February,M,0.0,71608795.33178,0.0,19462014.78529
10,2,2019-02-28,28/02/2019,D,0.0,4722700.16245,0.0,4425735.90699
10,2,2019-03-01,01/03/2019,D,0.0,4460920.88119,0.0,4722700.16245
10,2,2019-03-02,02/03/2019,D,0.0,4982747.91086,0.0,4460920.88119
10,2,2019-03-03,03/03/2019,D,0.0,4948067.0881,0.0,4982747.91086
10,2,2019-03-04,04/03/2019,D,0.0,5348726.45178,0.0,4948067.0881
10,2,2019-03-05,05/03/2019,D,0.0,5166771.78452,0.0,5348726.45178
10,2,2019-03-06,06/03/2019,D,0.0,6020854.31195,0.0,5166771.78452
10,2,2019-03-07,07/03/2019,D,0.0,6138189.23194,0.0,6020854.31195
10,2,2019-03-08,08/03/2019,D,0.0,6619422.06615,0.0,6138189.23194
10,2,2019-03-09,09/03/2019,D,0.0,6467825.02991,0.0,6619422.06615
10,2,2019-03-10,10/03/2019,D,0.0,6405853.89852,0.0,6467825.02991
10,2,2019-03-11,11/03/2019,D,0.0,6461742.73374,0.0,6405853.89852
10,2,2019-03-12,12/03/2019,D,0.0,6372612.16249,0.0,6461742.73374
10,2,2019-03-13,13/03/2019,D,0.0,6504608.87433,0.0,6372612.16249
10,2,2019-03-14,14/03/2019,D,0.0,6422105.24283,0.0,6504608.87433
10,2,2019-03-15,15/03/2019,D,0.0,6636496.92094,0.0,6422105.24283
10,2,2019-03-16,16/03/2019,D,0.0,6822723.76976,0.0,6636496.92094
10,2,2019-03-17,17/03/2019,D,0.0,7188100.32355,0.0,6822723.76976
10,2,2019-03-18,18/03/2019,D,0.0,7171718.78067,0.0,7188100.32355
10,2,2019-03-19,19/03/2019,D,0.0,7104751.37986,0.0,7171718.78067
10,2,2019-03-20,20/03/2019,D,0.0,7159721.75911,0.0,7104751.37986
10,2,2019-03-21,21/03/2019,D,0.0,7272522.99473,0.0,7159721.75911
10,2,2019-03-22,22/03/2019,D,0.0,7188706.31201,0.0,7272522.99473
10,2,2019-03-23,23/03/2019,D,0.0,7339480.64047,0.0,7188706.31201
10,2,2019-03-24,24/03/2019,D,0.0,7736449.73138,0.0,7339480.64047
10,2,2019-03-25,25/03/2019,D,0.0,7170937.25872,0.0,7736449.73138
10,2,2019-03-26,26/03/2019,D,0.0,6987343.82086,0.0,7170937.25872
10,2,2019-03-27,27/03/2019,D,0.0,7095366.08023,0.0,6987343.82086
10,2,2019-03-28,28/03/2019,D,0.0,7333792.20613,0.0,7095366.08023
10,2,2019-03-29,29/03/2019,D,0.0,7413447.657,0.0,7333792.20613
10,2,2019-03-30,30/03/2019,D,0.0,7657638.04486,0.0,7413447.657
10,2,2019-03-31,2019 March,M,0.0,205296836.48257,0.0,0.0
10,2,2019-03-31,31/03/2019,D,0.0,7697191.13398,0.0,7657638.04486
10,2,2019-03-31,Q1 2019,Q,0.0,296367646.59964,0.0,14927281.19157
10,2,2019-04-01,01/04/2019,D,0.0,7708388.82573,0.0,7697191.13398
10,2,2019-04-02,02/04/2019,D,0.0,7655509.63647,0.0,7708388.82573
10,2,2019-04-03,03/04/2019,D,0.0,8751605.62311,0.0,7655509.63647
10,2,2019-04-04,04/04/2019,D,0.0,9493932.74491,0.0,8751605.62311
10,2,2019-04-05,05/04/2019,D,0.0,9437568.07528,0.0,9493932.74491
10,2,2019-04-06,06/04/2019,D,0.0,9940245.30121,0.0,9437568.07528
10,2,2019-04-07,07/04/2019,D,0.0,9830334.62092,0.0,9940245.30121
10,2,2019-04-08,08/04/2019,D,0.0,9772686.57131,0.0,9830334.62092
10,2,2019-04-09,09/04/2019,D,0.0,9872432.62278,0.0,9772686.57131
10,2,2019-04-10,10/04/2019,D,0.0,9870893.92349,0.0,9872432.62278
10,2,2019-04-11,11/04/2019,D,0.0,9765411.58318,0.0,9870893.92349
10,2,2019-04-12,12/04/2019,D,0.0,9267336.54225,0.0,9765411.58318
10,2,2019-04-13,13/04/2019,D,0.0,9440284.16764,0.0,9267336.54225
10,2,2019-04-14,14/04/2019,D,0.0,9333327.16341,0.0,9440284.16764
10,2,2019-04-15,15/04/2019,D,0.0,9728153.69642,0.0,9333327.16341
10,2,2019-04-16,16/04/2019,D,0.0,9627804.74375,0.0,9728153.69642
10,2,2019-04-17,17/04/2019,D,0.0,9521643.63906,0.0,9627804.74375
10,2,2019-04-18,18/04/2019,D,0.0,9692773.21894,0.0,9521643.63906
10,2,2019-04-19,19/04/2019,D,0.0,10083832.75278,0.0,9692773.21894
10,2,2019-04-20,20/04/2019,D,0.0,9948724.70049,0.0,10083832.75278
10,2,2019-04-21,21/04/2019,D,0.0,9865405.82732,0.0,9948724.70049
10,2,2019-04-22,22/04/2019,D,0.0,9606521.33975,0.0,9865405.82732
10,2,2019-04-23,23/04/2019,D,0.0,9736808.50426,0.0,9606521.33975
10,2,2019-04-24,24/04/2019,D,0.0,9639807.77856,0.0,9736808.50426
10,2,2019-04-25,25/04/2019,D,0.0,9599564.17768,0.0,9639807.77856
10,2,2019-04-26,26/04/2019,D,0.0,9331160.98821,0.0,9599564.17768
10,2,2019-04-27,27/04/2019,D,0.0,9160503.02476,0.0,9331160.98821
10,2,2019-04-28,28/04/2019,D,0.0,9721584.89816,0.0,9160503.02476
10,2,2019-04-29,29/04/2019,D,0.0,9740022.76709,0.0,9721584.89816
10,2,2019-04-30,2019 April,M,0.0,285021659.33822,0.0,205296836.48257
10,2,2019-04-30,30/04/2019,D,0.0,9877389.8793,0.0,9740022.76709
10,2,2019-05-01,01/05/2019,D,0.0,10291797.73713,0.0,9877389.8793
10,2,2019-05-02,02/05/2019,D,0.0,10123874.11214,0.0,10291797.73713
10,2,2019-05-03,03/05/2019,D,0.0,10335331.58134,0.0,10123874.11214
10,2,2019-05-04,04/05/2019,D,0.0,10694512.93441,0.0,10335331.58134
10,2,2019-05-05,05/05/2019,D,0.0,10586633.60783,0.0,10694512.93441
10,2,2019-05-06,06/05/2019,D,0.0,10482674.96705,0.0,10586633.60783
10,2,2019-05-07,07/05/2019,D,0.0,10874958.23195,0.0,10482674.96705
10,2,2019-05-08,08/05/2019,D,0.0,10285511.40415,0.0,10874958.23195
10,2,2019-05-09,09/05/2019,D,0.0,10169887.81531,0.0,10285511.40415
10,2,2019-05-10,10/05/2019,D,0.0,10368969.46816,0.0,10169887.81531
10,2,2019-05-11,11/05/2019,D,0.0,10711802.11198,0.0,10368969.46816
10,2,2019-05-12,12/05/2019,D,0.0,11883081.04566,0.0,10711802.11198
10,2,2019-05-13,13/05/2019,D,0.0,11489922.110569999,0.0,11883081.04566
10,2,2019-05-14,14/05/2019,D,0.0,11944262.73867,0.0,11489922.110569999
10,2,2019-05-15,15/05/2019,D,0.0,12966635.13333,0.0,11944262.73867
10,2,2019-05-16,16/05/2019,D,0.0,13962588.21629,0.0,12966635.13333
10,2,2019-05-17,17/05/2019,D,0.0,14222662.90265,0.0,13962588.21629
10,2,2019-05-18,18/05/2019,D,0.0,14491696.46395,0.0,14222662.90265
10,2,2019-05-19,19/05/2019,D,0.0,13726178.744169999,0.0,14491696.46395
10,2,2019-05-20,20/05/2019,D,0.0,14277947.85017,0.0,13726178.744169999
10,2,2019-05-21,21/05/2019,D,0.0,15423934.340119999,0.0,14277947.85017
10,2,2019-05-22,22/05/2019,D,0.0,15605186.51111,0.0,15423934.340119999
10,2,2019-05-23,23/05/2019,D,0.0,18763964.12935,0.0,15605186.51111
10,2,2019-05-24,24/05/2019,D,0.0,26632195.00863,0.0,18763964.12935
10,2,2019-05-25,25/05/2019,D,0.0,27516448.95569,0.0,26632195.00863
10,2,2019-05-26,26/05/2019,D,0.0,28178077.07446,0.0,27516448.95569
10,2,2019-05-27,27/05/2019,D,0.0,31521888.58218,0.0,28178077.07446
10,2,2019-05-28,28/05/2019,D,0.0,34213534.33659,0.0,31521888.58218
10,2,2019-05-29,29/05/2019,D,0.0,34105920.40584,0.0,34213534.33659
10,2,2019-05-30,30/05/2019,D,0.0,34045547.22424,0.0,34105920.40584
10,2,2019-05-31,2019 May,M,0.0,532959349.4052,0.0,0.0
10,2,2019-05-31,31/05/2019,D,0.0,33061723.66008,0.0,34045547.22424
10,2,2019-06-01,01/06/2019,D,0.0,36017627.07122,0.0,33061723.66008
10,2,2019-06-02,02/06/2019,D,0.0,36800648.68357,0.0,36017627.07122
10,2,2019-06-03,03/06/2019,D,0.0,37732806.65996,0.0,36800648.68357
10,2,2019-06-04,04/06/2019,D,0.0,36104058.426029995,0.0,37732806.65996
10,2,2019-06-05,05/06/2019,D,0.0,35402636.40271,0.0,36104058.426029995
10,2,2019-06-06,06/06/2019,D,0.0,36853428.96626,0.0,35402636.40271
10,2,2019-06-07,07/06/2019,D,0.0,37007339.659600005,0.0,36853428.96626
10,2,2019-06-08,08/06/2019,D,0.0,38154810.520380005,0.0,37007339.659600005
10,2,2019-06-09,09/06/2019,D,0.0,37650414.27833,0.0,38154810.520380005
10,2,2019-06-10,10/06/2019,D,0.0,38888674.25147,0.0,37650414.27833
10,2,2019-06-11,11/06/2019,D,0.0,41040247.93796,0.0,38888674.25147
10,2,2019-06-12,12/06/2019,D,0.0,40978222.8851,0.0,41040247.93796
10,2,2019-06-13,13/06/2019,D,0.0,42868935.566420004,0.0,40978222.8851
10,2,2019-06-14,14/06/2019,D,0.0,42996888.84567,0.0,42868935.566420004
10,2,2019-06-15,15/06/2019,D,0.0,43899585.5281,0.0,42996888.84567
10,2,2019-06-16,16/06/2019,D,0.0,44512242.62212,0.0,43899585.5281
10,2,2019-06-17,17/06/2019,D,0.0,45156916.26909,0.0,44512242.62212
10,2,2019-06-18,18/06/2019,D,0.0,45712372.800809994,0.0,45156916.26909
10,2,2019-06-19,19/06/2019,D,0.0,45414240.50371,0.0,45712372.800809994
10,2,2019-06-20,20/06/2019,D,0.0,45958594.43771,0.0,45414240.50371
10,2,2019-06-21,21/06/2019,D,0.0,47836659.6739,0.0,45958594.43771
10,2,2019-06-22,22/06/2019,D,0.0,50068069.796790004,0.0,47836659.6739
10,2,2019-06-23,23/06/2019,D,0.0,50931173.94561,0.0,50068069.796790004
10,2,2019-06-24,24/06/2019,D,0.0,50966784.83163,0.0,50931173.94561
10,2,2019-06-25,25/06/2019,D,0.0,56302771.741,0.0,50966784.83163
10,2,2019-06-26,26/06/2019,D,0.0,58520389.0634,0.0,56302771.741
10,2,2019-06-27,27/06/2019,D,0.0,57940673.209470004,0.0,58520389.0634
10,2,2019-06-28,28/06/2019,D,0.0,57957546.48694,0.0,57940673.209470004
10,2,2019-06-29,29/06/2019,D,0.0,58034047.62035,0.0,57957546.48694
10,2,2019-06-30,2019 June,M,0.0,1357984425.07756,0.0,532959349.4052
10,2,2019-06-30,30/06/2019,D,0.0,60275616.39225,0.0,58034047.62035
10,2,2019-06-30,Q2 2019,Q,0.0,2175965433.82098,0.0,296367646.59964
10,2,2019-07-01,01/07/2019,D,0.0,57240149.91797,0.0,60275616.39225
10,2,2019-07-02,02/07/2019,D,0.0,57215924.94676,0.0,57240149.91797
10,2,2019-07-03,03/07/2019,D,0.0,61737284.72364,0.0,57215924.94676
10,2,2019-07-04,04/07/2019,D,0.0,64781507.590959996,0.0,61737284.72364
10,2,2019-07-05,05/07/2019,D,0.0,65786649.25194,0.0,64781507.590959996
10,2,2019-07-06,06/07/2019,D,0.0,67557123.87537,0.0,65786649.25194
10,2,2019-07-07,07/07/2019,D,0.0,67831464.47773,0.0,67557123.87537
10,2,2019-07-08,08/07/2019,D,0.0,71247871.00791,0.0,67831464.47773
10,2,2019-07-09,09/07/2019,D,0.0,72787895.95927,0.0,71247871.00791
10,2,2019-07-10,10/07/2019,D,0.0,72767921.40687001,0.0,72787895.95927
10,2,2019-07-11,11/07/2019,D,0.0,68344637.00709,0.0,72767921.40687001
10,2,2019-07-12,12/07/2019,D,0.0,69435606.15486,0.0,68344637.00709
10,2,2019-07-13,13/07/2019,D,0.0,70157335.59029001,0.0,69435606.15486
10,2,2019-07-14,14/07/2019,D,0.0,71957784.68684,0.0,70157335.59029001
10,2,2019-07-15,15/07/2019,D,0.0,72143558.34451,0.0,71957784.68684
10,2,2019-07-16,16/07/2019,D,0.0,71962651.18646,0.0,72143558.34451
10,2,2019-07-17,17/07/2019,D,0.0,71386868.14539,0.0,71962651.18646
10,2,2019-07-18,18/07/2019,D,0.0,76578695.23917,0.0,71386868.14539
10,2,2019-07-19,19/07/2019,D,0.0,82523471.64594,0.0,76578695.23917
10,2,2019-07-20,20/07/2019,D,0.0,88142382.90786,0.0,82523471.64594
10,2,2019-07-21,21/07/2019,D,0.0,90843783.44905001,0.0,88142382.90786
10,2,2019-07-22,22/07/2019,D,0.0,94326183.95491,0.0,90843783.44905001
10,2,2019-07-23,23/07/2019,D,0.0,94499946.90747,0.0,94326183.95491
10,2,2019-07-24,24/07/2019,D,0.0,95847607.90007001,0.0,94499946.90747
10,2,2019-07-25,25/07/2019,D,0.0,102283211.73095,0.0,95847607.90007001
10,2,2019-07-26,26/07/2019,D,0.0,107380766.26866001,0.0,102283211.73095
10,2,2019-07-27,27/07/2019,D,0.0,109672813.3638,0.0,107380766.26866001
10,2,2019-07-28,28/07/2019,D,0.0,105401781.7333,0.0,109672813.3638
10,2,2019-07-29,29/07/2019,D,0.0,104931104.0941,0.0,105401781.7333
10,2,2019-07-30,30/07/2019,D,0.0,104981151.40981999,0.0,104931104.0941
10,2,2019-07-31,2019 July,M,0.0,2519479060.3998203,0.0,0.0
10,2,2019-07-31,31/07/2019,D,0.0,107723925.52086,0.0,104981151.40981999
10,2,2019-08-01,01/08/2019,D,0.0,111628505.41776,0.0,107723925.52086
10,2,2019-08-02,02/08/2019,D,0.0,115247512.37198,0.0,111628505.41776
10,2,2019-08-03,03/08/2019,D,0.0,117489621.413,0.0,115247512.37198
10,2,2019-08-04,04/08/2019,D,0.0,117138702.39413,0.0,117489621.413
10,2,2019-08-05,05/08/2019,D,0.0,119882600.25055999,0.0,117138702.39413
10,2,2019-08-06,06/08/2019,D,0.0,124858978.24135001,0.0,119882600.25055999
10,2,2019-08-07,07/08/2019,D,0.0,123273660.89884,0.0,124858978.24135001
10,2,2019-08-08,08/08/2019,D,0.0,121769609.91455999,0.0,123273660.89884
10,2,2019-08-09,09/08/2019,D,0.0,144578427.04393,0.0,121769609.91455999
10,2,2019-08-10,10/08/2019,D,0.0,148223373.48817,0.0,144578427.04393
10,2,2019-08-11,11/08/2019,D,0.0,144531622.53228,0.0,148223373.48817
10,2,2019-08-12,12/08/2019,D,0.0,148255993.73095,0.0,144531622.53228
10,2,2019-08-13,13/08/2019,D,0.0,148949723.3335,0.0,148255993.73095
10,2,2019-08-14,14/08/2019,D,0.0,154156337.10711,0.0,148949723.3335
10,2,2019-08-15,15/08/2019,D,0.0,142450551.10694,0.0,154156337.10711
10,2,2019-08-16,16/08/2019,D,0.0,142944535.51071,0.0,142450551.10694
10,2,2019-08-17,17/08/2019,D,0.0,147727752.04144,0.0,142944535.51071
10,2,2019-08-18,18/08/2019,D,0.0,145340391.44067,0.0,147727752.04144
10,2,2019-08-19,19/08/2019,D,0.0,155803037.57103,0.0,145340391.44067
10,2,2019-08-20,20/08/2019,D,0.0,158502736.47103,0.0,155803037.57103
10,2,2019-08-21,21/08/2019,D,0.0,156596905.54112,0.0,158502736.47103
10,2,2019-08-22,22/08/2019,D,0.0,157008302.46545,0.0,156596905.54112
10,2,2019-08-23,23/08/2019,D,0.0,159148033.49023,0.0,157008302.46545
10,2,2019-08-24,24/08/2019,D,0.0,159303866.261,0.0,159148033.49023
10,2,2019-08-25,25/08/2019,D,0.0,160509502.31348,0.0,159303866.261
10,2,2019-08-26,26/08/2019,D,0.0,160877608.54128,0.0,160509502.31348
10,2,2019-08-27,27/08/2019,D,0.0,159328165.80617,0.0,160877608.54128
10,2,2019-08-28,28/08/2019,D,0.0,166621984.61069,0.0,159328165.80617
10,2,2019-08-29,29/08/2019,D,0.0,159366257.45717,0.0,166621984.61069
10,2,2019-08-30,30/08/2019,D,0.0,168654082.6102,0.0,159366257.45717
10,2,2019-08-31,2019 August,M,0.0,4506928255.41614,0.0,2519479060.3998203
10,2,2019-08-31,31/08/2019,D,0.0,166759874.03941,0.0,168654082.6102
10,2,2019-09-01,01/09/2019,D,0.0,164147852.79049,0.0,166759874.03941
10,2,2019-09-02,02/09/2019,D,0.0,167350781.15704,0.0,164147852.79049
10,2,2019-09-03,03/09/2019,D,0.0,172567010.88542002,0.0,167350781.15704
10,2,2019-09-04,04/09/2019,D,0.0,182895753.04091,0.0,172567010.88542002
10,2,2019-09-05,05/09/2019,D,0.0,177744681.926,0.0,182895753.04091
10,2,2019-09-06,06/09/2019,D,0.0,174900550.50152,0.0,177744681.926
10,2,2019-09-07,07/09/2019,D,0.0,169123152.44368,0.0,174900550.50152
10,2,2019-09-08,08/09/2019,D,0.0,177031791.96096998,0.0,169123152.44368
10,2,2019-09-09,09/09/2019,D,0.0,175031659.34156,0.0,177031791.96096998
10,2,2019-09-10,10/09/2019,D,0.0,179361347.13175,0.0,175031659.34156
10,2,2019-09-11,11/09/2019,D,0.0,177306503.44726,0.0,179361347.13175
10,2,2019-09-12,12/09/2019,D,0.0,179504532.7802,0.0,177306503.44726
10,2,2019-09-13,13/09/2019,D,0.0,184556400.26626,0.0,179504532.7802
10,2,2019-09-14,14/09/2019,D,0.0,180770535.57608998,0.0,184556400.26626
10,2,2019-09-15,15/09/2019,D,0.0,174843724.62869,0.0,180770535.57608998
10,2,2019-09-16,16/09/2019,D,0.0,179613490.86977,0.0,174843724.62869
10,2,2019-09-17,17/09/2019,D,0.0,184215260.47492,0.0,179613490.86977
10,2,2019-09-18,18/09/2019,D,0.0,189962600.17571,0.0,184215260.47492
10,2,2019-09-19,19/09/2019,D,0.0,190119441.06204,0.0,189962600.17571
